Date,Open,High,Low,Close,Adj Close,Volume
2021-04-19,113.5,115.0,112.5,113.5,101.2074966430664,3877130
2021-04-20,113.5,115.5,112.5,115.5,102.99088287353516,1782411
2021-04-21,115.5,115.5,113.5,114.0,101.6533432006836,1646180
2021-04-22,115.0,115.0,111.0,112.0,99.86994934082031,2727818
2021-04-23,112.5,114.0,112.0,113.0,100.76164245605469,1514646
2021-04-26,114.0,114.0,113.0,113.5,101.2074966430664,1236894
2021-04-27,114.0,114.5,112.5,112.5,100.3157958984375,1217075
2021-04-28,112.5,114.5,112.0,114.0,101.6533432006836,1853469
2021-04-29,114.5,115.5,113.0,113.0,100.76164245605469,2080079
2021-05-03,113.0,113.0,108.0,108.0,96.30316162109375,3336685
2021-05-04,108.5,110.0,101.5,105.5,94.07392883300781,4273054
2021-05-05,106.5,106.5,103.5,104.0,92.73638153076172,1428339
2021-05-06,104.5,105.0,100.5,101.5,90.50714111328125,3028718
2021-05-07,102.5,104.0,101.5,102.0,90.95298767089844,3747393
2021-05-10,102.0,102.5,98.0,98.0,87.3862075805664,4148854
2021-05-11,96.69999694824219,97.80000305175781,94.0,94.30000305175781,84.08692932128906,4912220
2021-05-12,94.30000305175781,94.9000015258789,84.9000015258789,90.5999984741211,80.78765869140625,6833335
2021-05-13,88.5,92.9000015258789,87.19999694824219,91.5,81.5901870727539,3547981
2021-05-14,92.4000015258789,94.9000015258789,88.9000015258789,89.5999984741211,79.89595794677734,4430092
2021-05-17,84.9000015258789,89.5999984741211,83.5999984741211,85.0,75.79415130615234,4357329
2021-05-18,87.5,91.19999694824219,86.4000015258789,90.4000015258789,80.60931396484375,2302628
2021-05-19,90.30000305175781,92.0999984741211,89.30000305175781,92.0,82.0360336303711,1888715
2021-05-20,91.80000305175781,92.0999984741211,90.4000015258789,90.9000015258789,81.05516815185547,1341322
2021-05-21,91.4000015258789,93.5,91.4000015258789,92.9000015258789,82.83856201171875,1608074
2021-05-24,91.69999694824219,93.80000305175781,90.5,93.19999694824219,83.10606384277344,1513927
2021-05-25,93.69999694824219,94.5,93.0,93.0999984741211,83.01689147949219,1906454
2021-05-26,93.30000305175781,93.69999694824219,92.0,92.5,82.48187255859375,1270370
2021-05-27,93.0,94.80000305175781,91.69999694824219,94.69999694824219,84.443603515625,2145266
2021-05-28,95.0,95.0,93.5,94.80000305175781,84.53277587890625,1547025
2021-05-31,95.19999694824219,97.4000015258789,93.69999694824219,96.9000015258789,86.40533447265625,2499159
2021-06-01,97.0,98.19999694824219,96.0999984741211,96.4000015258789,85.9594955444336,1793314
2021-06-02,96.80000305175781,99.80000305175781,96.69999694824219,97.5,86.94035339355469,3784862
2021-06-03,100.0,101.0,98.0,100.0,89.16959381103516,3112757
2021-06-04,99.5,99.5,98.0999984741211,98.30000305175781,87.65371704101562,1624247
2021-06-07,98.0,98.0,95.5999984741211,96.5,86.04866027832031,1184510
2021-06-08,96.0999984741211,99.0,96.0999984741211,97.4000015258789,86.85118865966797,1048162
2021-06-09,98.5999984741211,99.19999694824219,97.5,98.0,87.3862075805664,1111314
2021-06-10,99.0,101.5,99.0,100.5,89.61544036865234,2629780
2021-06-11,101.5,102.0,99.30000305175781,99.5,88.7237548828125,1732938
2021-06-15,99.5,100.5,98.9000015258789,99.0999984741211,88.3670654296875,1030276
2021-06-16,99.80000305175781,99.80000305175781,98.5999984741211,99.4000015258789,88.63458251953125,790547
2021-06-17,99.0,99.5,98.5999984741211,99.0,88.27790069580078,863061
2021-06-18,99.69999694824219,100.5,99.30000305175781,99.9000015258789,89.08042907714844,1345521
2021-06-21,99.0,99.0,96.80000305175781,96.80000305175781,86.31617736816406,1549921
2021-06-22,97.9000015258789,98.0999984741211,96.4000015258789,96.4000015258789,85.9594955444336,773916
2021-06-23,97.19999694824219,98.9000015258789,96.5,98.80000305175781,88.09956359863281,892138
2021-06-24,99.0999984741211,99.30000305175781,97.80000305175781,97.80000305175781,87.2078628540039,863250
2021-06-25,98.5,101.5,98.30000305175781,99.19999694824219,88.45623779296875,2258225
2021-06-28,99.9000015258789,102.0,98.69999694824219,102.0,90.95298767089844,2170655
2021-06-29,101.0,108.5,100.5,106.5,94.96562194824219,7009307
2021-06-30,108.0,109.5,104.5,106.5,94.96562194824219,5736374
2021-07-01,105.5,107.5,103.0,103.5,92.29053497314453,2410152
2021-07-02,103.5,104.5,101.0,102.0,90.95298767089844,2115177
2021-07-05,102.5,104.0,101.5,104.0,92.73638153076172,1855625
2021-07-06,104.5,106.5,102.0,103.5,92.29053497314453,2411171
2021-07-07,103.0,104.5,102.5,103.0,91.84468841552734,1022897
2021-07-08,103.5,105.0,102.0,102.5,91.39884185791016,1103184
2021-07-09,101.5,102.5,100.0,100.5,89.61544036865234,1537127
2021-07-12,102.0,103.0,101.0,103.0,91.84468841552734,1611886
2021-07-13,104.0,105.0,101.5,102.5,91.39884185791016,2049301
2021-07-14,103.0,110.0,103.0,108.5,96.74900817871094,9659567
2021-07-15,108.0,109.0,105.0,108.5,96.74900817871094,4572331
2021-07-16,108.0,113.0,107.0,109.5,97.64070892333984,7415517
2021-07-19,107.5,109.5,107.5,107.5,95.85731506347656,2290703
2021-07-20,106.0,107.5,103.5,104.5,93.1822280883789,3417139
2021-07-21,106.0,112.0,106.0,109.0,97.19486236572266,6526144
2021-07-22,110.5,112.0,107.5,108.0,96.30316162109375,3011067
2021-07-23,108.0,110.5,107.5,109.0,97.19486236572266,2038299
2021-07-26,107.0,107.5,99.5999984741211,102.0,90.95298767089844,10282549
2021-07-27,100.5,101.0,97.5,99.5,88.7237548828125,5683349
2021-07-28,98.5,99.5,95.19999694824219,98.0,87.3862075805664,3584939
2021-07-29,98.0,98.5,95.5,97.5,86.94035339355469,4259123
2021-07-30,96.5,98.19999694824219,96.30000305175781,97.30000305175781,86.76202392578125,2343800
2021-08-02,97.5999984741211,97.9000015258789,96.30000305175781,96.69999694824219,86.22699737548828,1480861
2021-08-03,96.5999984741211,97.5,96.4000015258789,96.4000015258789,85.9594955444336,1226285
2021-08-04,97.19999694824219,97.5,95.69999694824219,95.69999694824219,85.3353042602539,1791074
2021-08-05,96.0,96.30000305175781,94.4000015258789,94.80000305175781,84.53277587890625,2773264
2021-08-06,94.5,94.5,93.0999984741211,93.5,83.37357330322266,2691495
2021-08-09,92.5,94.30000305175781,92.0,92.0999984741211,82.12519836425781,2523622
2021-08-10,92.69999694824219,92.69999694824219,90.19999694824219,91.0,81.14433288574219,3302187
2021-08-11,91.0,92.4000015258789,88.5,88.80000305175781,79.18260955810547,4076356
2021-08-12,89.0,91.19999694824219,88.69999694824219,90.30000305175781,80.52014923095703,1743126
2021-08-13,90.0,90.80000305175781,88.69999694824219,89.30000305175781,79.62845611572266,1473871
2021-08-16,89.30000305175781,90.0999984741211,87.19999694824219,89.19999694824219,79.53927612304688,2076483
2021-08-17,88.69999694824219,90.0,88.5,89.19999694824219,79.53927612304688,1435888
2021-08-18,89.0,89.80000305175781,87.69999694824219,89.69999694824219,79.9851303100586,1418169
2021-08-19,89.69999694824219,90.9000015258789,89.19999694824219,89.19999694824219,79.53927612304688,1333609
2021-08-20,89.5,89.69999694824219,88.19999694824219,89.0999984741211,79.45011138916016,912801
2021-08-23,90.0,91.0,89.69999694824219,90.5999984741211,80.78765869140625,681205
2021-08-24,91.19999694824219,91.5999984741211,90.0,90.0999984741211,80.34180450439453,769161
2021-08-25,90.4000015258789,91.69999694824219,90.0,91.4000015258789,81.50101470947266,1096024
2021-08-26,91.4000015258789,91.4000015258789,90.0,90.0,80.25263977050781,1159372
2021-08-27,90.0,90.69999694824219,89.9000015258789,90.19999694824219,80.43097686767578,545300
2021-08-30,91.0999984741211,93.9000015258789,90.69999694824219,93.30000305175781,83.19524383544922,1865533
2021-08-31,92.9000015258789,93.19999694824219,91.80000305175781,92.5,82.48187255859375,642347
2021-09-01,92.80000305175781,92.80000305175781,91.69999694824219,92.30000305175781,82.30354309082031,692161
2021-09-02,92.30000305175781,92.30000305175781,89.80000305175781,89.9000015258789,80.16346740722656,1279309
2021-09-03,90.19999694824219,91.4000015258789,90.19999694824219,91.0,81.14433288574219,1020136
2021-09-06,91.0,91.4000015258789,90.0,90.0,80.25263977050781,509886
2021-09-07,90.0,90.30000305175781,89.69999694824219,90.0,80.25263977050781,655235
2021-09-08,89.9000015258789,89.9000015258789,87.5,88.19999694824219,78.6475830078125,1976222
2021-09-09,88.19999694824219,90.9000015258789,88.19999694824219,90.4000015258789,80.60931396484375,736446
2021-09-10,90.5999984741211,91.4000015258789,90.5999984741211,91.19999694824219,81.32266998291016,346077
2021-09-13,91.0,91.19999694824219,90.19999694824219,90.30000305175781,80.52014923095703,324334
2021-09-14,90.4000015258789,90.9000015258789,90.0,90.0999984741211,80.34180450439453,359661
2021-09-15,89.9000015258789,90.4000015258789,89.4000015258789,89.69999694824219,79.9851303100586,490850
2021-09-16,89.69999694824219,90.19999694824219,88.69999694824219,89.19999694824219,79.53927612304688,537321
2021-09-17,89.5,90.80000305175781,89.30000305175781,90.5,80.698486328125,528054
2021-09-22,89.5,91.4000015258789,88.80000305175781,90.19999694824219,80.43097686767578,497970
2021-09-23,90.9000015258789,91.5,90.0,90.0999984741211,80.34180450439453,586500
2021-09-24,91.0,91.19999694824219,90.30000305175781,90.5,80.698486328125,371172
2021-09-27,90.69999694824219,93.5,90.5,92.5,82.48187255859375,1756410
2021-09-28,93.4000015258789,94.9000015258789,92.80000305175781,94.19999694824219,83.99776458740234,3697464
2021-09-29,92.80000305175781,93.69999694824219,92.30000305175781,93.0,82.92772674560547,1349406
2021-09-30,93.5,93.5,91.69999694824219,93.0,82.92772674560547,1159600
2021-10-01,93.0,93.0,89.80000305175781,89.9000015258789,80.16346740722656,1712310
2021-10-04,90.30000305175781,91.0999984741211,89.19999694824219,90.4000015258789,80.60931396484375,1171225
2021-10-05,89.30000305175781,92.5,89.30000305175781,92.5,82.48187255859375,980366
2021-10-06,92.5999984741211,92.69999694824219,90.30000305175781,90.80000305175781,80.96599578857422,793040
2021-10-07,92.0,95.80000305175781,92.0,95.80000305175781,85.42447662353516,4025035
2021-10-08,96.0,96.0,94.30000305175781,95.5999984741211,85.24613189697266,2563122
2021-10-12,94.0999984741211,94.69999694824219,92.5999984741211,93.0,82.92772674560547,1028100
2021-10-13,94.0999984741211,94.0999984741211,90.4000015258789,90.80000305175781,80.96599578857422,1036248
2021-10-14,91.69999694824219,92.0,90.0,91.30000305175781,81.4118423461914,688022
2021-10-15,92.30000305175781,92.4000015258789,91.5,91.5999984741211,81.6793441772461,455247
2021-10-18,92.0,92.0999984741211,90.5999984741211,90.9000015258789,81.05516815185547,531468
2021-10-19,91.19999694824219,92.69999694824219,91.0999984741211,92.5999984741211,82.571044921875,627950
2021-10-20,93.0,95.19999694824219,92.5999984741211,94.69999694824219,84.443603515625,1754314
2021-10-21,95.0999984741211,96.30000305175781,94.19999694824219,95.4000015258789,85.06779479980469,2235649
2021-10-22,97.0,99.4000015258789,96.5,99.0,88.27790069580078,5880479
2021-10-25,98.9000015258789,99.4000015258789,97.80000305175781,98.80000305175781,88.09956359863281,2557963
2021-10-26,99.30000305175781,103.5,99.19999694824219,101.5,90.50714111328125,5740203
2021-10-27,102.5,106.5,102.5,105.5,94.07392883300781,11778090
2021-10-28,106.0,107.5,104.5,105.0,93.6280746459961,6052779
2021-10-29,106.0,107.0,103.5,105.0,93.6280746459961,4386150
2021-11-01,106.0,111.0,105.0,108.5,96.74900817871094,11863201
2021-11-02,109.5,109.5,101.0,102.5,91.39884185791016,8645484
2021-11-03,103.0,107.0,103.0,105.0,93.6280746459961,5759597
2021-11-04,109.0,115.5,108.5,115.5,102.99088287353516,31826534
2021-11-05,116.5,118.0,111.0,113.5,101.2074966430664,25098554
2021-11-08,114.5,117.0,112.0,115.5,102.99088287353516,14525810
2021-11-09,117.5,119.0,113.0,114.5,102.09918975830078,13315581
2021-11-10,115.5,117.0,112.5,115.5,102.99088287353516,8772500
2021-11-11,115.5,120.0,112.5,113.0,100.76164245605469,17708442
2021-11-12,115.5,117.0,113.5,114.5,102.09918975830078,6987460
2021-11-15,116.0,119.0,114.5,119.0,106.11181640625,9092602
2021-11-16,117.0,118.0,113.0,114.0,101.6533432006836,9472030
2021-11-17,115.0,116.5,111.0,111.0,98.97825622558594,7538108
2021-11-18,113.5,116.0,112.0,112.5,100.3157958984375,8209754
2021-11-19,113.5,116.5,112.5,116.5,103.88258361816406,7406643
2021-11-22,116.5,116.5,114.0,115.0,102.54503631591797,4042397
2021-11-23,113.0,113.5,109.0,110.0,98.08655548095703,6366233
2021-11-24,109.5,112.0,107.0,108.5,96.74900817871094,5169956
2021-11-25,110.0,111.0,107.0,107.5,95.85731506347656,2997055
2021-11-26,106.5,107.0,103.0,106.0,94.519775390625,4895585
2021-11-29,104.0,106.5,103.0,105.5,94.07392883300781,2278185
2021-11-30,107.0,110.0,106.5,110.0,98.08655548095703,3874398
2021-12-01,107.5,110.5,105.5,110.5,98.53240966796875,3253798
2021-12-02,110.0,110.0,107.0,108.0,96.30316162109375,2119142
2021-12-03,108.5,110.0,107.5,107.5,95.85731506347656,1117665
2021-12-06,108.0,108.0,106.0,107.0,95.41146850585938,1216075
2021-12-07,107.5,110.0,107.5,110.0,98.08655548095703,2244040
2021-12-08,110.0,110.5,107.5,108.5,96.74900817871094,1799102
2021-12-09,109.5,115.0,108.5,113.0,100.76164245605469,8280880
2021-12-10,114.0,116.0,112.0,114.5,102.09918975830078,5955200
2021-12-13,114.0,116.0,112.5,116.0,103.43672943115234,2829736
2021-12-14,116.0,117.5,113.5,114.5,102.09918975830078,4851284
2021-12-15,116.0,125.5,115.5,125.5,111.90784454345703,32437804
2021-12-16,126.0,130.0,123.0,127.0,113.2453842163086,42161255
2021-12-17,127.5,135.0,124.5,125.5,111.90784454345703,36092589
2021-12-20,127.5,130.0,124.0,125.5,111.90784454345703,11730013
2021-12-21,125.5,127.0,121.0,126.0,112.35369873046875,11241484
2021-12-22,127.0,127.0,123.5,127.0,113.2453842163086,6748611
2021-12-23,128.0,130.0,124.0,124.5,111.01615142822266,8599872
2021-12-24,125.0,126.0,123.5,124.5,111.01615142822266,3795605
2021-12-27,124.5,129.5,124.0,126.5,112.7995376586914,9799679
2021-12-28,127.5,127.5,125.0,125.0,111.46199798583984,3269244
2021-12-29,127.0,130.0,125.5,129.0,115.0287857055664,8855841
2021-12-30,130.0,130.5,127.0,127.5,113.69123840332031,5006640
2022-01-03,129.0,132.0,127.0,129.5,115.4746322631836,9437464
2022-01-04,130.5,134.5,128.0,134.5,119.93310546875,11798339
2022-01-05,133.5,139.0,128.5,129.0,115.0287857055664,20318391
2022-01-06,128.0,129.0,125.5,128.0,114.1370849609375,5229020
2022-01-07,127.0,128.5,120.0,125.0,111.46199798583984,8695751
2022-01-10,122.0,126.0,122.0,123.5,110.12445068359375,2555190
2022-01-11,122.5,123.0,117.5,119.0,106.11181640625,5360851
2022-01-12,121.0,123.0,119.0,122.5,109.23274993896484,3697329
2022-01-13,122.5,122.5,119.0,122.0,108.78691101074219,2932077
2022-01-14,122.0,123.0,119.5,121.0,107.89521026611328,2797040
2022-01-17,121.5,126.5,121.5,125.5,111.90784454345703,4058776
2022-01-18,125.0,127.0,123.0,124.0,110.57029724121094,3229300
2022-01-19,122.0,124.0,121.0,124.0,110.57029724121094,2347080
2022-01-20,124.0,125.0,122.0,124.5,111.01615142822266,2032809
2022-01-21,123.0,123.5,119.0,119.5,106.55767059326172,2421176
2022-01-24,119.0,121.5,117.5,121.5,108.341064453125,2432300
2022-01-25,121.5,123.0,119.0,119.0,106.11181640625,2557300
2022-01-26,120.5,124.5,119.0,123.0,109.67860412597656,3460873
2022-02-07,126.5,129.0,123.0,126.0,112.35369873046875,5603236
2022-02-08,125.0,128.5,124.5,126.0,112.35369873046875,3526910
2022-02-09,127.5,128.5,125.5,128.0,114.1370849609375,3721517
2022-02-10,130.0,133.0,127.0,127.5,113.69123840332031,9854351
2022-02-11,126.0,127.0,124.5,125.0,111.46199798583984,3333613
2022-02-14,123.0,123.5,121.5,123.0,109.67860412597656,2549099
2022-02-15,124.0,125.0,123.5,123.5,110.12445068359375,1141500
2022-02-16,126.0,128.5,125.5,127.5,113.69123840332031,4891450
2022-02-17,127.5,128.0,123.5,125.0,111.46199798583984,2906320
2022-02-18,123.0,126.5,123.0,125.5,111.90784454345703,1623462
2022-02-21,124.0,124.5,123.0,123.0,109.67860412597656,1358551
2022-02-22,122.5,124.5,120.0,124.0,110.57029724121094,3665227
2022-02-23,124.0,124.0,122.5,123.0,109.67860412597656,1168325
2022-02-24,121.0,122.0,116.0,117.5,104.77427673339844,5833271
2022-02-25,119.0,119.5,111.0,114.5,102.09918975830078,9637166
2022-03-01,116.0,118.5,113.0,117.5,104.77427673339844,2957124
2022-03-02,115.5,116.0,113.5,114.5,102.09918975830078,2529218
2022-03-03,116.0,117.0,115.0,115.5,102.99088287353516,1399632
2022-03-04,114.5,116.0,113.0,113.5,101.2074966430664,1583766
2022-03-07,112.0,112.5,108.5,111.5,99.4240951538086,2455044
2022-03-08,110.0,112.0,106.5,107.0,95.41146850585938,3006070
2022-03-09,109.0,109.5,106.5,108.0,96.30316162109375,1868106
2022-03-10,110.5,111.5,110.0,110.5,98.53240966796875,1657120
2022-03-11,111.0,112.5,110.0,111.0,98.97825622558594,1400530
2022-03-14,114.0,115.5,113.0,113.5,101.2074966430664,2687864
2022-03-15,113.0,113.5,111.0,112.5,100.3157958984375,1821521
2022-03-16,114.5,114.5,111.0,113.5,101.2074966430664,2208960
2022-03-17,115.0,115.5,113.5,115.5,102.99088287353516,2147218
2022-03-18,116.0,116.0,113.5,114.5,102.09918975830078,2128245
2022-03-21,114.5,115.5,114.5,115.5,102.99088287353516,920621
2022-03-22,116.5,116.5,115.0,116.0,103.43672943115234,1320186
2022-03-23,115.0,116.0,114.5,115.0,102.54503631591797,1238886
2022-03-24,115.5,118.5,114.5,117.5,104.77427673339844,2662304
2022-03-25,119.0,121.5,117.0,121.0,107.89521026611328,4861961
2022-03-28,119.0,120.0,116.0,118.0,105.22013092041016,2604452
2022-03-29,118.5,121.0,117.5,121.0,107.89521026611328,3094320
2022-03-30,122.0,122.0,120.0,121.5,108.341064453125,2814711
2022-03-31,122.0,122.5,120.5,121.5,108.341064453125,1485061
2022-04-01,120.5,122.0,119.0,121.5,108.341064453125,1760352
2022-04-06,121.0,123.5,120.5,122.0,108.78691101074219,1901731
2022-04-07,122.0,123.5,119.0,119.5,106.55767059326172,3142677
2022-04-08,121.5,127.5,120.5,125.0,111.46199798583984,13425894
2022-04-11,128.0,128.5,124.0,124.5,111.01615142822266,7308417
2022-04-12,126.0,128.0,118.0,120.0,107.0035171508789,7948770
2022-04-13,123.0,123.0,119.0,119.5,106.55767059326172,2743836
2022-04-14,121.0,123.0,119.5,122.0,108.78691101074219,2552262
2022-04-15,119.5,121.0,115.0,116.5,103.88258361816406,3966642
2022-04-18,116.0,118.0,114.0,116.5,103.88258361816406,2146564
2022-04-19,117.0,122.0,117.0,121.0,107.89521026611328,3632985
2022-04-20,124.0,127.5,122.5,125.0,111.46199798583984,9813456
2022-04-21,127.5,130.0,124.0,125.5,111.90784454345703,15268739
2022-04-22,124.5,131.5,124.0,130.0,115.92047119140625,14006670
2022-04-25,127.0,128.5,123.0,126.5,112.7995376586914,8532313
2022-04-26,127.0,133.0,126.0,132.5,118.14971923828125,15144721
2022-04-27,128.0,135.5,127.0,132.5,118.14971923828125,14046917
2022-04-28,134.0,135.0,126.5,127.5,113.69123840332031,10969526
2022-04-29,130.5,133.0,127.5,128.0,114.1370849609375,7707985
2022-05-03,126.0,128.0,124.5,127.0,113.2453842163086,4329621
2022-05-04,126.5,127.0,123.5,124.5,111.01615142822266,3746577
2022-05-05,127.0,127.0,121.0,121.0,107.89521026611328,6258730
2022-05-06,111.0,114.0,109.0,109.5,97.64070892333984,13709022
2022-05-09,107.0,111.0,106.5,109.0,97.19486236572266,5309583
2022-05-10,106.5,111.0,105.5,110.5,98.53240966796875,5743826
2022-05-11,109.5,113.0,108.5,111.0,98.97825622558594,3879150
2022-05-12,110.5,112.5,109.0,109.5,97.64070892333984,2462529
2022-05-13,111.0,113.5,110.5,112.5,100.3157958984375,3484175
2022-05-16,115.0,119.0,114.5,117.0,104.32843017578125,5959535
2022-05-17,117.5,120.5,117.0,119.5,106.55767059326172,4828546
2022-05-18,122.0,124.0,120.5,122.5,109.23274993896484,5599455
2022-05-19,119.5,125.5,119.5,122.5,109.23274993896484,7116351
2022-05-20,124.0,124.0,121.0,121.5,108.341064453125,2414528
2022-05-23,121.0,122.0,120.0,121.0,107.89521026611328,1608092
2022-05-24,121.5,122.0,117.0,118.0,105.22013092041016,2718289
2022-05-25,118.0,120.0,116.5,119.5,106.55767059326172,1898475
2022-05-26,120.0,120.0,113.0,114.0,101.6533432006836,4233240
2022-05-27,115.0,118.0,114.5,118.0,105.22013092041016,2330425
2022-05-30,119.0,123.5,118.5,123.0,109.67860412597656,3428981
2022-05-31,122.0,123.5,121.0,123.0,109.67860412597656,1344266
2022-06-01,123.0,125.0,121.0,121.5,108.341064453125,2473219
2022-06-02,120.5,123.0,120.5,122.5,109.23274993896484,2159786
2022-06-06,123.5,126.0,122.5,126.0,112.35369873046875,3965888
2022-06-07,126.0,126.0,124.0,125.5,111.90784454345703,3140769
2022-06-08,129.0,131.0,123.0,123.0,109.67860412597656,8928709
2022-06-09,122.5,124.0,120.5,124.0,110.57029724121094,2105005
2022-06-10,121.5,124.0,120.5,124.0,110.57029724121094,1749417
2022-06-13,121.0,122.5,121.0,121.5,108.341064453125,1020294
2022-06-14,120.5,125.0,119.0,124.5,111.01615142822266,2003427
2022-06-15,123.5,126.0,123.5,124.0,110.57029724121094,2198831
2022-06-16,125.5,130.0,122.0,122.5,109.23274993896484,9053647
2022-06-17,122.0,126.5,122.0,125.0,111.46199798583984,5516705
2022-06-20,125.5,126.5,122.0,122.5,109.23274993896484,5601136
2022-06-21,125.5,134.0,124.0,132.0,117.70387268066406,11073765
2022-06-22,131.0,133.5,126.5,129.5,115.4746322631836,14159651
2022-06-23,132.0,134.0,119.0,122.0,108.78691101074219,15461406
2022-06-24,123.0,124.5,121.0,122.0,108.78691101074219,4109052
2022-06-27,123.5,126.5,123.5,124.5,111.01615142822266,4290470
2022-06-28,123.5,125.0,119.5,121.0,107.89521026611328,2616155
2022-06-29,120.5,121.5,117.0,119.0,106.11181640625,1994346
2022-06-30,119.0,121.0,115.0,120.0,107.0035171508789,3561586
2022-07-01,120.0,120.0,108.0,108.0,96.30316162109375,5625105
2022-07-04,99.0999984741211,102.0,97.0999984741211,97.0999984741211,92.31855773925781,4103231
2022-07-05,99.5,102.5,98.5,100.5,95.55113220214844,3611516
2022-07-06,101.5,106.0,100.5,102.0,96.9772720336914,5371816
2022-07-07,102.0,109.0,100.0,107.5,102.20643615722656,5894234
2022-07-08,109.0,117.5,108.5,115.0,109.33712005615234,9142557
2022-07-11,115.0,117.5,113.5,116.0,110.28787994384766,3837066
2022-07-12,113.5,115.5,112.0,115.0,109.33712005615234,2659169
2022-07-13,119.0,119.5,115.0,115.5,109.8125,4379931
2022-07-14,116.0,120.0,115.0,119.5,113.61553192138672,4279635
2022-07-15,119.0,119.0,116.0,118.0,112.18939208984375,3044346
2022-07-18,119.0,120.0,117.0,119.0,113.14015197753906,2897309
2022-07-19,118.5,119.5,116.5,117.0,111.23863220214844,1511657
2022-07-20,119.0,120.5,117.5,118.5,112.6647720336914,3056280
2022-07-21,118.0,119.5,117.0,119.0,113.14015197753906,1421245
2022-07-22,118.5,119.5,115.5,116.0,110.28787994384766,2742636
2022-07-25,115.5,118.0,114.5,118.0,112.18939208984375,1414939
2022-07-26,117.0,118.0,116.0,117.5,111.7140121459961,1186180
2022-07-27,117.5,120.5,117.0,120.0,114.09090423583984,2617305
2022-07-28,121.0,122.0,119.0,120.0,114.09090423583984,2481162
2022-07-29,121.5,126.0,120.0,124.0,117.89393615722656,6573432
2022-08-01,125.5,127.0,122.0,123.5,117.4185562133789,4595490
2022-08-02,120.5,123.0,120.0,122.5,116.46780395507812,2317384
2022-08-03,121.5,126.0,121.0,124.0,117.89393615722656,4283246
2022-08-04,124.5,128.0,120.5,127.5,121.22158813476562,8123652
2022-08-05,126.5,127.5,123.5,125.0,118.84469604492188,6532796
2022-08-08,124.5,131.5,124.0,130.5,124.07386016845703,10313331
2022-08-09,131.0,134.5,129.5,131.0,124.54924011230469,8894987
2022-08-10,129.5,134.0,129.5,134.0,127.4015121459961,4736707
2022-08-11,129.5,129.5,121.0,121.0,115.04166412353516,5954845
2022-08-12,117.0,118.0,111.5,115.0,109.33712005615234,25407047
2022-08-15,114.0,116.0,112.5,115.0,109.33712005615234,6511630
2022-08-16,114.5,116.5,114.5,115.0,109.33712005615234,5374145
2022-08-17,115.0,117.5,115.0,116.5,110.76325988769531,3491291
2022-08-18,115.5,116.0,114.5,115.5,109.8125,2996810
2022-08-19,115.5,117.5,115.0,115.5,109.8125,4372632
2022-08-22,114.5,114.5,111.0,112.5,106.9602279663086,3930000
2022-08-23,112.0,114.0,112.0,113.0,107.43560791015625,2557204
2022-08-24,114.0,114.0,111.0,112.5,106.9602279663086,3763869
2022-08-25,113.5,115.5,113.0,114.5,108.86174011230469,2719570
2022-08-26,115.5,116.0,113.0,113.5,107.91098022460938,3684919
2022-08-29,111.0,111.0,108.0,110.5,105.05870819091797,6166731
2022-08-30,110.0,112.0,110.0,112.0,106.48484802246094,4572054
2022-08-31,111.5,115.5,111.0,115.5,109.8125,4558429
2022-09-01,115.0,115.5,112.5,113.0,107.43560791015625,3028323
2022-09-02,113.0,113.5,111.0,112.0,106.48484802246094,1620800
2022-09-05,113.0,114.0,109.5,110.5,105.05870819091797,3002279
2022-09-06,111.5,111.5,105.5,108.0,102.68181610107422,7891202
2022-09-07,110.0,114.0,108.0,112.5,106.9602279663086,6707112
2022-09-08,113.5,115.0,112.0,114.0,108.38636016845703,4402745
2022-09-12,115.5,117.0,114.0,115.0,109.33712005615234,4070654
2022-09-13,116.5,117.0,113.5,114.5,108.86174011230469,3041290
2022-09-14,111.0,115.5,110.5,114.5,108.86174011230469,1931050
2022-09-15,115.0,115.5,111.5,112.0,106.48484802246094,3316583
2022-09-16,112.0,115.0,111.0,114.5,108.86174011230469,3862381
2022-09-19,115.0,115.0,111.5,112.0,106.48484802246094,1799262
2022-09-20,113.0,113.5,111.0,112.5,106.9602279663086,1237301
2022-09-21,112.5,113.0,111.0,111.0,105.53408813476562,848030
2022-09-22,110.5,113.0,109.0,112.5,106.9602279663086,1936300
2022-09-23,114.0,114.0,108.0,108.5,103.15719604492188,2451000
2022-09-26,107.5,108.0,101.0,102.5,97.45265197753906,5253168
2022-09-27,103.5,103.5,97.69999694824219,102.0,96.9772720336914,5838685
2022-09-28,100.5,101.5,95.5999984741211,95.80000305175781,91.08258056640625,4930347
2022-09-29,98.5,98.5,93.80000305175781,93.9000015258789,89.27613830566406,3513149
2022-09-30,92.0,95.5999984741211,91.19999694824219,95.30000305175781,90.6072006225586,3830623
2022-10-03,93.5999984741211,97.0,93.19999694824219,95.5,90.79734802246094,1285666
2022-10-04,98.0999984741211,99.5999984741211,97.0999984741211,99.30000305175781,94.41023254394531,2077165
2022-10-05,100.5,103.0,99.69999694824219,101.0,96.0265121459961,3127224
2022-10-06,105.0,105.5,101.5,102.0,96.9772720336914,2269389
2022-10-07,102.0,103.5,100.5,100.5,95.55113220214844,1260150
2022-10-11,98.0,100.5,97.19999694824219,97.5999984741211,92.79393768310547,1496200
2022-10-12,98.30000305175781,99.80000305175781,95.4000015258789,98.5,93.64962005615234,1007050
